Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
6240,1.0,1.0,10.0,12.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
866920,7.0,10.0,7.0,,24.0,88.88,91.51,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
117974,7.0,7.0,7.0,3.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
189782,12.0,1.5,9.0,1.5,24.0,88.88,91.51,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
117566,7.0,7.0,9.0,1.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
188969,12.0,1.0,1.0,10.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117546,7.0,7.0,5.0,5.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161860,10.0,1.0,3.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5399,1.0,12.0,1.0,10.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
137470,9.0,5.0,1.0,9.0,24.0,88.88,91.51,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
5370,1.0,12.0,10.0,1.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
189867,12.0,1.5,1.5,9.0,24.0,88.88,91.51,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
89706,5.0,5.0,7.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865025,3.0,9.0,12.0,,24.0,88.88,91.51,493000,680000.0,680000.0,,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,,
868714,10.0,5.0,9.0,,24.0,88.88,91.51,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
136679,9.0,3.0,7.0,5.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117525,7.0,7.0,3.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
893031,12.0,12.0,,,24.0,88.88,91.51,680000,680000.0,,,1281000,-1089000,1281000.0,-1089000.0,,,,
135928,9.0,1.5,1.5,12.0,24.0,88.88,91.51,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
56639,3.0,7.0,9.0,5.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
867843,9.0,10.0,5.0,,24.0,88.88,91.51,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
56610,3.0,7.0,5.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
869643,12.0,5.0,7.0,,24.0,88.88,91.51,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
138339,9.0,7.0,1.0,7.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110550,7.0,5.0,3.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
140105,9.0,12.0,1.5,1.5,24.0,88.88,91.51,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
3801,1.0,9.0,9.0,5.0,24.0,88.88,91.51,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
83580,5.0,7.0,3.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
866013,5.0,12.0,7.0,,24.0,88.88,91.51,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
3576,1.0,9.0,7.0,7.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
137779,9.0,5.0,9.0,1.0,24.0,88.88,91.51,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
111449,7.0,9.0,5.0,3.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
55740,3.0,5.0,7.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
1837,1.0,5.0,9.0,9.0,24.0,88.88,91.51,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
3548,1.0,9.0,5.0,9.0,24.0,88.88,91.51,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
135871,9.0,1.5,12.0,1.5,24.0,88.88,91.51,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
869614,12.0,3.0,9.0,,24.0,88.88,91.51,680000,493000.0,680000.0,,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,,
55769,3.0,5.0,9.0,7.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
111420,7.0,9.0,3.0,5.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
84479,5.0,9.0,7.0,3.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
138390,9.0,7.0,3.0,5.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865084,3.0,12.0,9.0,,24.0,88.88,91.51,493000,680000.0,680000.0,,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,,
111650,7.0,9.0,7.0,1.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
138620,9.0,7.0,7.0,1.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58301,3.0,10.0,1.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57747,3.0,9.0,9.0,3.0,24.0,88.88,91.51,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
83790,5.0,7.0,5.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57662,3.0,9.0,3.0,9.0,24.0,88.88,91.51,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
58638,3.0,10.0,10.0,1.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
83609,5.0,7.0,9.0,3.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
109927,7.0,3.0,7.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57480,3.0,9.0,5.0,7.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
83819,5.0,7.0,7.0,5.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84400,5.0,9.0,1.0,9.0,24.0,88.88,91.51,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
56857,3.0,7.0,7.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173188,10.0,10.0,3.0,1.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
138419,9.0,7.0,5.0,3.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84450,5.0,9.0,3.0,7.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
867872,9.0,12.0,3.0,,24.0,88.88,91.51,680000,680000.0,493000.0,,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,,
57509,3.0,9.0,7.0,5.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
137737,9.0,5.0,5.0,5.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869673,12.0,7.0,5.0,,24.0,88.88,91.51,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
84667,5.0,9.0,5.0,5.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
997,1.0,3.0,10.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137549,9.0,5.0,7.0,3.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
111369,7.0,9.0,1.0,7.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
108173,7.0,1.0,7.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
109709,7.0,3.0,9.0,5.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
82739,5.0,3.0,9.0,7.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
61896,3.0,3.0,9.0,9.0,24.0,88.88,91.51,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
82710,5.0,3.0,7.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
163908,10.0,3.0,10.0,1.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161970,10.0,1.0,12.0,1.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
110789,7.0,5.0,7.0,5.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173131,10.0,10.0,1.0,3.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865954,5.0,9.0,10.0,,24.0,88.88,91.51,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
81007,5.0,1.0,9.0,9.0,24.0,88.88,91.51,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
110760,7.0,5.0,5.0,7.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137520,9.0,5.0,3.0,7.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865925,5.0,7.0,12.0,,24.0,88.88,91.51,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
867755,9.0,3.0,12.0,,24.0,88.88,91.51,680000,493000.0,680000.0,,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,,
32312,1.5,12.0,9.0,1.5,24.0,88.88,91.51,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
2903,1.0,7.0,7.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
110579,7.0,5.0,9.0,3.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
865984,5.0,10.0,9.0,,24.0,88.88,91.51,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
54067,3.0,1.0,10.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
163571,10.0,3.0,1.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84709,5.0,9.0,9.0,1.0,24.0,88.88,91.51,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
867784,9.0,5.0,10.0,,24.0,88.88,91.51,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
162169,10.0,1.0,10.0,3.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
167045,10.0,12.0,1.0,1.0,24.0,88.88,91.51,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
869702,12.0,9.0,3.0,,24.0,88.88,91.51,680000,680000.0,493000.0,,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,,
34108,1.5,1.5,12.0,9.0,24.0,88.88,91.51,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
161999,10.0,1.0,1.0,12.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
34051,1.5,1.5,9.0,12.0,24.0,88.88,91.51,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
32397,1.5,12.0,1.5,9.0,24.0,88.88,91.51,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
109043,7.0,1.5,7.0,9.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
111398,7.0,9.0,1.5,7.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
111651,7.0,9.0,7.0,1.5,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
27090,1.5,1.0,10.0,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
4495,1.0,10.0,12.0,1.5,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
136041,9.0,1.5,9.0,5.0,24.5,90.52,93.15,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
81877,5.0,1.5,9.0,9.0,24.5,90.52,93.15,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
163039,10.0,1.5,10.0,3.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5224,1.0,12.0,1.5,10.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
145378,9.0,9.0,5.0,1.5,24.5,90.52,93.15,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
163600,10.0,3.0,1.5,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5365,1.0,12.0,10.0,1.5,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
163909,10.0,3.0,10.0,1.5,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58639,3.0,10.0,10.0,1.5,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
145321,9.0,9.0,1.5,5.0,24.5,90.52,93.15,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
189805,12.0,1.5,10.0,1.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173189,10.0,10.0,3.0,1.5,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28807,1.5,5.0,9.0,9.0,24.5,90.52,93.15,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
108846,7.0,1.5,9.0,7.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
120,1.0,1.5,10.0,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
167069,10.0,12.0,1.5,1.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
84710,5.0,9.0,9.0,1.5,24.5,90.52,93.15,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
30518,1.5,9.0,5.0,9.0,24.5,90.52,93.15,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
30546,1.5,9.0,7.0,7.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
117482,7.0,7.0,1.5,9.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
4354,1.0,10.0,1.5,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
30771,1.5,9.0,9.0,5.0,24.5,90.52,93.15,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
188794,12.0,1.0,1.5,10.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117567,7.0,7.0,9.0,1.5,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
137499,9.0,5.0,1.5,9.0,24.5,90.52,93.15,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
31324,1.5,10.0,1.0,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
31669,1.5,10.0,10.0,3.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31465,1.5,10.0,12.0,1.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
31360,1.5,10.0,3.0,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161965,10.0,1.0,12.0,1.5,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
194010,12.0,10.0,1.0,1.5,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173160,10.0,10.0,1.5,3.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
194039,12.0,10.0,1.5,1.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135816,9.0,1.5,7.0,7.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
32194,1.5,12.0,1.0,10.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
29873,1.5,7.0,7.0,9.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
167040,10.0,12.0,1.0,1.5,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
138368,9.0,7.0,1.5,7.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27119,1.5,1.0,12.0,10.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
138621,9.0,7.0,7.0,1.5,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58330,3.0,10.0,1.5,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162835,10.0,1.5,12.0,1.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
27967,1.5,3.0,10.0,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
189664,12.0,1.5,1.0,10.0,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84429,5.0,9.0,1.5,9.0,24.5,90.52,93.15,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
162730,10.0,1.5,3.0,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135788,9.0,1.5,5.0,9.0,24.5,90.52,93.15,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
161824,10.0,1.0,1.5,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
149,1.0,1.5,12.0,10.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
32335,1.5,12.0,10.0,1.0,24.5,90.52,93.15,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
54937,3.0,1.5,10.0,10.0,24.5,90.52,93.15,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137780,9.0,5.0,9.0,1.5,24.5,90.52,93.15,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
162694,10.0,1.5,1.0,12.0,24.5,90.52,93.15,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
188935,12.0,1.0,10.0,1.5,24.5,90.52,93.15,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29676,1.5,7.0,9.0,7.0,24.5,90.52,93.15,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
