,Point,Moment
6888,68.88,309669.76
6889,68.89,309555.15
6890,68.9,309440.25
6891,68.91,309325.05
6892,68.92,309209.56
6893,68.93,309093.77
6894,68.94,308977.69
6895,68.95,308861.31
6896,68.96,308744.64
6897,68.97,308627.67
6898,68.98,308510.41
6899,68.99,308392.85
6900,69.0,308275.0
6901,69.01,308156.85
6902,69.02,308038.41
6903,69.03,307919.67
6904,69.04,307800.64
6905,69.05,307681.31
6906,69.06,307561.69
6907,69.07,307441.77
6908,69.08,307321.56
6909,69.09,307201.05
6910,69.1,307080.25
6911,69.11,306959.15
6912,69.12,306837.76
6913,69.13,306716.07
6914,69.14,306594.09
6915,69.15,306471.81
6916,69.16,306349.24
6917,69.17,306226.37
6918,69.18,306103.21
6919,69.19,305979.75
6920,69.2,305856.0
6921,69.21,305731.95
6922,69.22,305607.61
6923,69.23,305482.97
6924,69.24,305358.04
6925,69.25,305232.81
6926,69.26,305107.29
6927,69.27,304981.47
6928,69.28,304855.36
6929,69.29,304728.95
6930,69.3,304602.25
6931,69.31,304475.25
6932,69.32,304347.96
6933,69.33,304220.37
6934,69.34,304092.49
6935,69.35,303964.31
6936,69.36,303835.84
6937,69.37,303707.07
6938,69.38,303578.01
6939,69.39,303448.65
6940,69.4,303319.0
6941,69.41,303189.05
6942,69.42,303058.81
6943,69.43,302928.27
6944,69.44,302797.44
6945,69.45,302666.31
6946,69.46,302534.89
6947,69.47,302403.17
6948,69.48,302271.16
6949,69.49,302138.85
6950,69.5,302006.25
6951,69.51,301873.35
6952,69.52,301740.16
6953,69.53,301606.67
6954,69.54,301472.89
6955,69.55,301338.81
6956,69.56,301204.44
6957,69.57,301069.77
6958,69.58,300934.81
6959,69.59,300799.55
6960,69.6,300664.0
6961,69.61,300528.15
6962,69.62,300392.01
6963,69.63,300255.57
6964,69.64,300118.84
6965,69.65,299981.81
6966,69.66,299844.49
6967,69.67,299706.87
6968,69.68,299568.96
6969,69.69,299430.75
6970,69.7,299292.25
6971,69.71,299153.45
6972,69.72,299014.36
6973,69.73,298874.97
6974,69.74,298735.29
6975,69.75,298595.31
6976,69.76,298455.04
6977,69.77,298314.47
6978,69.78,298173.61
6979,69.79,298032.45
6980,69.8,297891.0
6981,69.81,297749.25
6982,69.82,297607.21
6983,69.83,297464.87
6984,69.84,297322.24
6985,69.85,297179.31
6986,69.86,297036.09
6987,69.87,296892.57
6988,69.88,296748.76
6989,69.89,296604.65
6990,69.9,296460.25
6991,69.91,296315.55
6992,69.92,296170.56
6993,69.93,296025.27
6994,69.94,295879.69
6995,69.95,295733.81
6996,69.96,295587.64
6997,69.97,295441.17
6998,69.98,295294.41
6999,69.99,295147.35
7000,70.0,295000.0
7001,70.01,294852.35
7002,70.02,294704.41
7003,70.03,294556.17
7004,70.04,294407.64
7005,70.05,294258.81
7006,70.06,294109.69
7007,70.07,293960.27
7008,70.08,293810.56
7009,70.09,293660.55
7010,70.1,293510.25
7011,70.11,293359.65
7012,70.12,293208.76
7013,70.13,293057.57
7014,70.14,292906.09
7015,70.15,292754.31
7016,70.16,292602.24
7017,70.17,292449.87
7018,70.18,292297.21
7019,70.19,292144.25
7020,70.2,291991.0
7021,70.21,291837.45
7022,70.22,291683.61
7023,70.23,291529.47
7024,70.24,291375.04
7025,70.25,291220.31
7026,70.26,291065.29
7027,70.27,290909.97
7028,70.28,290754.36
7029,70.29,290598.45
7030,70.3,290442.25
7031,70.31,290285.75
7032,70.32,290128.96
7033,70.33,289971.87
7034,70.34,289814.49
7035,70.35,289656.81
7036,70.36,289498.84
7037,70.37,289340.57
7038,70.38,289182.01
7039,70.39,289023.15
7040,70.4,288864.0
7041,70.41,288704.55
7042,70.42,288544.81
7043,70.43,288384.77
7044,70.44,288224.44
7045,70.45,288063.81
7046,70.46,287902.89
7047,70.47,287741.67
7048,70.48,287580.16
7049,70.49,287418.35
7050,70.5,287256.25
7051,70.51,287093.85
7052,70.52,286931.16
7053,70.53,286768.17
7054,70.54,286604.89
7055,70.55,286441.31
7056,70.56,286277.44
7057,70.57,286113.27
7058,70.58,285948.81
7059,70.59,285784.05
7060,70.6,285619.0
7061,70.61,285453.65
7062,70.62,285288.01
7063,70.63,285122.07
7064,70.64,284955.84
7065,70.65,284789.31
7066,70.66,284622.49
7067,70.67,284455.37
7068,70.68,284287.96
7069,70.69,284120.25
7070,70.7,283952.25
7071,70.71,283783.95
7072,70.72,283615.36
7073,70.73,283446.47
7074,70.74,283277.29
7075,70.75,283107.81
7076,70.76,282938.04
7077,70.77,282767.97
7078,70.78,282597.61
7079,70.79,282426.95
7080,70.8,282256.0
7081,70.81,282084.75
7082,70.82,281913.21
7083,70.83,281741.37
7084,70.84,281569.24
7085,70.85,281396.81
7086,70.86,281224.09
7087,70.87,281051.07
7088,70.88,280877.76
7089,70.89,280704.15
7090,70.9,280530.25
7091,70.91,280356.05
7092,70.92,280181.56
7093,70.93,280006.77
7094,70.94,279831.69
7095,70.95,279656.31
7096,70.96,279480.64
7097,70.97,279304.67
7098,70.98,279128.41
7099,70.99,278951.85
7100,71.0,278775.0
7101,71.01,278597.85
7102,71.02,278420.41
7103,71.03,278242.67
7104,71.04,278064.64
7105,71.05,277886.31
7106,71.06,277707.69
7107,71.07,277528.77
7108,71.08,277349.56
7109,71.09,277170.05
7110,71.1,276990.25
7111,71.11,276810.15
7112,71.12,276629.76
7113,71.13,276449.07
7114,71.14,276268.09
7115,71.15,276086.81
7116,71.16,275905.24
7117,71.17,275723.37
7118,71.18,275541.21
7119,71.19,275358.75
7120,71.2,275176.0
7121,71.21,274992.95
7122,71.22,274809.61
7123,71.23,274625.97
7124,71.24,274442.04
7125,71.25,274257.81
7126,71.26,274073.29
7127,71.27,273888.47
7128,71.28,273703.36
7129,71.29,273517.95
7130,71.3,273332.25
7131,71.31,273146.25
7132,71.32,272959.96
7133,71.33,272773.37
7134,71.34,272586.49
7135,71.35,272399.31
7136,71.36,272211.84
7137,71.37,272024.07
7138,71.38,271836.01
7139,71.39,271647.65
7140,71.4,271459.0
7141,71.41,271270.05
7142,71.42,271080.81
7143,71.43,270891.27
7144,71.44,270701.44
7145,71.45,270511.31
7146,71.46,270320.89
7147,71.47,270130.17
7148,71.48,269939.16
7149,71.49,269747.85
7150,71.5,269556.25
7151,71.51,269364.35
7152,71.52,269172.16
7153,71.53,268979.67
7154,71.54,268786.89
7155,71.55,268593.81
7156,71.56,268400.44
7157,71.57,268206.77
7158,71.58,268012.81
7159,71.59,267818.55
7160,71.6,267624.0
7161,71.61,267429.15
7162,71.62,267234.01
7163,71.63,267038.57
7164,71.64,266842.84
7165,71.65,266646.81
7166,71.66,266450.49
7167,71.67,266253.87
7168,71.68,266056.96
7169,71.69,265859.75
7170,71.7,265662.25
7171,71.71,265464.45
7172,71.72,265266.36
7173,71.73,265067.97
7174,71.74,264869.29
7175,71.75,264670.31
7176,71.76,264471.04
7177,71.77,264271.47
7178,71.78,264071.61
7179,71.79,263871.45
7180,71.8,263671.0
7181,71.81,263470.25
7182,71.82,263269.21
7183,71.83,263067.87
7184,71.84,262866.24
7185,71.85,262664.31
7186,71.86,262462.09
7187,71.87,262259.57
7188,71.88,262056.76
7189,71.89,261853.65
7190,71.9,261650.25
7191,71.91,261446.55
7192,71.92,261242.56
7193,71.93,261038.27
7194,71.94,260833.69
7195,71.95,260628.81
7196,71.96,260423.64
7197,71.97,260218.17
7198,71.98,260012.41
7199,71.99,259806.35
7200,72.0,259600.0
7201,72.01,259393.35
7202,72.02,259186.41
7203,72.03,258979.17
7204,72.04,258771.64
7205,72.05,258563.81
7206,72.06,258355.69
7207,72.07,258147.27
7208,72.08,257938.56
7209,72.09,257729.55
7210,72.1,257520.25
7211,72.11,257310.65
7212,72.12,257100.76
7213,72.13,256890.57
7214,72.14,256680.09
7215,72.15,256469.31
7216,72.16,256258.24
7217,72.17,256046.87
7218,72.18,255835.21
7219,72.19,255623.25
7220,72.2,255411.0
7221,72.21,255198.45
7222,72.22,254985.61
7223,72.23,254772.47
7224,72.24,254559.04
7225,72.25,254345.31
7226,72.26,254131.29
7227,72.27,253916.97
7228,72.28,253702.36
7229,72.29,253487.45
7230,72.3,253272.25
7231,72.31,253056.75
7232,72.32,252840.96
7233,72.33,252624.87
7234,72.34,252408.49
7235,72.35,252191.81
7236,72.36,251974.84
7237,72.37,251757.57
7238,72.38,251540.01
7239,72.39,251322.15
7240,72.4,251104.0
7241,72.41,250885.55
7242,72.42,250666.81
7243,72.43,250447.77
7244,72.44,250228.44
7245,72.45,250008.81
7246,72.46,249788.89
7247,72.47,249568.67
7248,72.48,249348.16
7249,72.49,249127.35
7250,72.5,248906.25
7251,72.51,248684.85
7252,72.52,248463.16
7253,72.53,248241.17
7254,72.54,248018.89
7255,72.55,247796.31
7256,72.56,247573.44
7257,72.57,247350.27
7258,72.58,247126.81
7259,72.59,246903.05
7260,72.6,246679.0
7261,72.61,246454.65
7262,72.62,246230.01
7263,72.63,246005.07
7264,72.64,245779.84
7265,72.65,245554.31
7266,72.66,245328.49
7267,72.67,245102.37
7268,72.68,244875.96
7269,72.69,244649.25
7270,72.7,244422.25
7271,72.71,244194.95
7272,72.72,243967.36
7273,72.73,243739.47
7274,72.74,243511.29
7275,72.75,243282.81
7276,72.76,243054.04
7277,72.77,242824.97
7278,72.78,242595.61
7279,72.79,242365.95
7280,72.8,242136.0
7281,72.81,241905.75
7282,72.82,241675.21
7283,72.83,241444.37
7284,72.84,241213.24
7285,72.85,240981.81
7286,72.86,240750.09
7287,72.87,240518.07
7288,72.88,240285.76
7289,72.89,240053.15
7290,72.9,239820.25
7291,72.91,239587.05
7292,72.92,239353.56
7293,72.93,239119.77
7294,72.94,238885.69
7295,72.95,238651.31
7296,72.96,238416.64
7297,72.97,238181.67
7298,72.98,237946.41
7299,72.99,237710.85
7300,73.0,237475.0
7301,73.01,237238.85
7302,73.02,237002.41
7303,73.03,236765.67
7304,73.04,236528.64
7305,73.05,236291.31
7306,73.06,236053.69
7307,73.07,235815.77
7308,73.08,235577.56
7309,73.09,235339.05
7310,73.1,235100.25
7311,73.11,234861.15
7312,73.12,234621.76
7313,73.13,234382.07
7314,73.14,234142.09
7315,73.15,233901.81
7316,73.16,233661.24
7317,73.17,233420.37
7318,73.18,233179.21
7319,73.19,232937.75
7320,73.2,232696.0
7321,73.21,232453.95
7322,73.22,232211.61
7323,73.23,231968.97
7324,73.24,231726.04
7325,73.25,231482.81
7326,73.26,231239.29
7327,73.27,230995.47
7328,73.28,230751.36
7329,73.29,230506.95
7330,73.3,230262.25
7331,73.31,230017.25
7332,73.32,229771.96
7333,73.33,229526.37
7334,73.34,229280.49
7335,73.35,229034.31
7336,73.36,228787.84
7337,73.37,228541.07
7338,73.38,228294.01
7339,73.39,228046.65
7340,73.4,227799.0
7341,73.41,227551.05
7342,73.42,227302.81
7343,73.43,227054.27
7344,73.44,226805.44
7345,73.45,226556.31
7346,73.46,226306.89
7347,73.47,226057.17
7348,73.48,225807.16
7349,73.49,225556.85
7350,73.5,225306.25
7351,73.51,225055.35
7352,73.52,224804.16
7353,73.53,224552.67
7354,73.54,224300.89
7355,73.55,224048.81
7356,73.56,223796.44
7357,73.57,223543.77
7358,73.58,223290.81
7359,73.59,223037.55
7360,73.6,222784.0
7361,73.61,222530.15
7362,73.62,222276.01
7363,73.63,222021.57
7364,73.64,221766.84
7365,73.65,221511.81
7366,73.66,221256.49
7367,73.67,221000.87
7368,73.68,220744.96
7369,73.69,220488.75
7370,73.7,220232.25
7371,73.71,219975.45
7372,73.72,219718.36
7373,73.73,219460.97
7374,73.74,219203.29
7375,73.75,218945.31
7376,73.76,218687.04
7377,73.77,218428.47
7378,73.78,218169.61
7379,73.79,217910.45
7380,73.8,217651.0
7381,73.81,217391.25
7382,73.82,217131.21
7383,73.83,216870.87
7384,73.84,216610.24
7385,73.85,216349.31
7386,73.86,216088.09
7387,73.87,215826.57
7388,73.88,215564.76
7389,73.89,215302.65
7390,73.9,215040.25
7391,73.91,214777.55
7392,73.92,214514.56
7393,73.93,214251.27
7394,73.94,213987.69
7395,73.95,213723.81
7396,73.96,213459.64
7397,73.97,213195.17
7398,73.98,212930.41
7399,73.99,212665.35
7400,74.0,212400.0
7401,74.01,212134.35
7402,74.02,211868.41
7403,74.03,211602.17
7404,74.04,211335.64
7405,74.05,211068.81
7406,74.06,210801.69
7407,74.07,210534.27
7408,74.08,210266.56
7409,74.09,209998.55
7410,74.1,209730.25
7411,74.11,209461.65
7412,74.12,209192.76
7413,74.13,208923.57
7414,74.14,208654.09
7415,74.15,208384.31
7416,74.16,208114.24
7417,74.17,207843.87
7418,74.18,207573.21
7419,74.19,207302.25
7420,74.2,207031.0
7421,74.21,206759.45
7422,74.22,206487.61
7423,74.23,206215.47
7424,74.24,205943.04
7425,74.25,205670.31
7426,74.26,205397.29
7427,74.27,205123.97
7428,74.28,204850.36
7429,74.29,204576.45
7430,74.3,204302.25
7431,74.31,204027.75
7432,74.32,203752.96
7433,74.33,203477.87
7434,74.34,203202.49
7435,74.35,202926.81
7436,74.36,202650.84
7437,74.37,202374.57
7438,74.38,202098.01
7439,74.39,201821.15
7440,74.4,201544.0
7441,74.41,201266.55
7442,74.42,200988.81
7443,74.43,200710.77
7444,74.44,200432.44
7445,74.45,200153.81
7446,74.46,199874.89
7447,74.47,199595.67
7448,74.48,199316.16
7449,74.49,199036.35
7450,74.5,198756.25
7451,74.51,198475.85
7452,74.52,198195.16
7453,74.53,197914.17
7454,74.54,197632.89
7455,74.55,197351.31
7456,74.56,197069.44
7457,74.57,196787.27
7458,74.58,196504.81
7459,74.59,196222.05
7460,74.6,195939.0
7461,74.61,195655.65
7462,74.62,195372.01
7463,74.63,195088.07
7464,74.64,194803.84
7465,74.65,194519.31
7466,74.66,194234.49
7467,74.67,193949.37
7468,74.68,193663.96
7469,74.69,193378.25
7470,74.7,193092.25
7471,74.71,192805.95
7472,74.72,192519.36
7473,74.73,192232.47
7474,74.74,191945.29
7475,74.75,191657.81
7476,74.76,191370.04
7477,74.77,191081.97
7478,74.78,190793.61
7479,74.79,190504.95
7480,74.8,190216.0
7481,74.81,189926.75
7482,74.82,189637.21
7483,74.83,189347.37
7484,74.84,189057.24
7485,74.85,188766.81
7486,74.86,188476.09
7487,74.87,188185.07
7488,74.88,187893.76
7489,74.89,187602.15
7490,74.9,187310.25
7491,74.91,187018.05
7492,74.92,186725.56
7493,74.93,186432.77
7494,74.94,186139.69
7495,74.95,185846.31
7496,74.96,185552.64
7497,74.97,185258.67
7498,74.98,184964.41
7499,74.99,184669.85
7500,75.0,184375.0
7501,75.01,184079.85
7502,75.02,183784.41
7503,75.03,183488.67
7504,75.04,183192.64
7505,75.05,182896.31
7506,75.06,182599.69
7507,75.07,182302.77
7508,75.08,182005.56
7509,75.09,181708.05
7510,75.1,181410.25
7511,75.11,181112.15
7512,75.12,180813.76
7513,75.13,180515.07
7514,75.14,180216.09
7515,75.15,179916.81
7516,75.16,179617.24
7517,75.17,179317.37
7518,75.18,179017.21
7519,75.19,178716.75
7520,75.2,178416.0
7521,75.21,178114.95
7522,75.22,177813.61
7523,75.23,177511.97
7524,75.24,177210.04
7525,75.25,176907.81
7526,75.26,176605.29
7527,75.27,176302.47
7528,75.28,175999.36
7529,75.29,175695.95
7530,75.3,175392.25
7531,75.31,175088.25
7532,75.32,174783.96
7533,75.33,174479.37
7534,75.34,174174.49
7535,75.35,173869.31
7536,75.36,173563.84
7537,75.37,173258.07
7538,75.38,172952.01
7539,75.39,172645.65
7540,75.4,172339.0
7541,75.41,172032.05
7542,75.42,171724.81
7543,75.43,171417.27
7544,75.44,171109.44
7545,75.45,170801.31
7546,75.46,170492.89
7547,75.47,170184.17
7548,75.48,169875.16
7549,75.49,169565.85
7550,75.5,169256.25
7551,75.51,168946.35
7552,75.52,168636.16
7553,75.53,168325.67
7554,75.54,168014.89
7555,75.55,167703.81
7556,75.56,167392.44
7557,75.57,167080.77
7558,75.58,166768.81
7559,75.59,166456.55
7560,75.6,166144.0
7561,75.61,165831.15
7562,75.62,165518.01
7563,75.63,165204.57
7564,75.64,164890.84
7565,75.65,164576.81
7566,75.66,164262.49
7567,75.67,163947.87
7568,75.68,163632.96
7569,75.69,163317.75
7570,75.7,163002.25
7571,75.71,162686.45
7572,75.72,162370.36
7573,75.73,162053.97
7574,75.74,161737.29
7575,75.75,161420.31
7576,75.76,161103.04
7577,75.77,160785.47
7578,75.78,160467.61
7579,75.79,160149.45
7580,75.8,159831.0
7581,75.81,159512.25
7582,75.82,159193.21
7583,75.83,158873.87
7584,75.84,158554.24
7585,75.85,158234.31
7586,75.86,157914.09
7587,75.87,157593.57
7588,75.88,157272.76
7589,75.89,156951.65
7590,75.9,156630.25
7591,75.91,156308.55
7592,75.92,155986.56
7593,75.93,155664.27
7594,75.94,155341.69
7595,75.95,155018.81
7596,75.96,154695.64
7597,75.97,154372.17
7598,75.98,154048.41
7599,75.99,153724.35
7600,76.0,153400.0
7601,76.01,153075.35
7602,76.02,152750.41
7603,76.03,152425.17
7604,76.04,152099.64
7605,76.05,151773.81
7606,76.06,151447.69
7607,76.07,151121.27
7608,76.08,150794.56
7609,76.09,150467.55
7610,76.1,150140.25
7611,76.11,149812.65
7612,76.12,149484.76
7613,76.13,149156.57
7614,76.14,148828.09
7615,76.15,148499.31
7616,76.16,148170.24
7617,76.17,147840.87
7618,76.18,147511.21
7619,76.19,147181.25
7620,76.2,146851.0
7621,76.21,146520.45
7622,76.22,146189.61
7623,76.23,145858.47
7624,76.24,145527.04
7625,76.25,145195.31
7626,76.26,144863.29
7627,76.27,144530.97
7628,76.28,144198.36
7629,76.29,143865.45
7630,76.3,143532.25
7631,76.31,143198.75
7632,76.32,142864.96
7633,76.33,142530.87
7634,76.34,142196.49
7635,76.35,141861.81
7636,76.36,141526.84
7637,76.37,141191.57
7638,76.38,140856.01
7639,76.39,140520.15
7640,76.4,140184.0
7641,76.41,139847.55
7642,76.42,139510.81
7643,76.43,139173.77
7644,76.44,138836.44
7645,76.45,138498.81
7646,76.46,138160.89
7647,76.47,137822.67
7648,76.48,137484.16
7649,76.49,137145.35
7650,76.5,136806.25
7651,76.51,136466.85
7652,76.52,136127.16
7653,76.53,135787.17
7654,76.54,135446.89
7655,76.55,135106.31
7656,76.56,134765.44
7657,76.57,134424.27
7658,76.58,134082.81
7659,76.59,133741.05
7660,76.6,133399.0
7661,76.61,133056.65
7662,76.62,132714.01
7663,76.63,132371.07
7664,76.64,132027.84
7665,76.65,131684.31
7666,76.66,131340.49
7667,76.67,130996.37
7668,76.68,130651.96
7669,76.69,130307.25
7670,76.7,129962.25
7671,76.71,129616.95
7672,76.72,129271.36
7673,76.73,128925.47
7674,76.74,128579.29
7675,76.75,128232.81
7676,76.76,127886.04
7677,76.77,127538.97
7678,76.78,127191.61
7679,76.79,126843.95
7680,76.8,126496.0
7681,76.81,126147.75
7682,76.82,125799.21
7683,76.83,125450.37
7684,76.84,125101.24
7685,76.85,124751.81
7686,76.86,124402.09
7687,76.87,124052.07
7688,76.88,123701.76
7689,76.89,123351.15
7690,76.9,123000.25
7691,76.91,122649.05
7692,76.92,122297.56
7693,76.93,121945.77
7694,76.94,121593.69
7695,76.95,121241.31
7696,76.96,120888.64
7697,76.97,120535.67
7698,76.98,120182.41
7699,76.99,119828.85
7700,77.0,119475.0
7701,77.01,119120.85
7702,77.02,118766.41
7703,77.03,118411.67
7704,77.04,118056.64
7705,77.05,117701.31
7706,77.06,117345.69
7707,77.07,116989.77
7708,77.08,116633.56
7709,77.09,116277.05
7710,77.1,115920.25
7711,77.11,115563.15
7712,77.12,115205.76
7713,77.13,114848.07
7714,77.14,114490.09
7715,77.15,114131.81
7716,77.16,113773.24
7717,77.17,113414.37
7718,77.18,113055.21
7719,77.19,112695.75
7720,77.2,112336.0
7721,77.21,111975.95
7722,77.22,111615.61
7723,77.23,111254.97
7724,77.24,110894.04
7725,77.25,110532.81
7726,77.26,110171.29
7727,77.27,109809.47
7728,77.28,109447.36
7729,77.29,109084.95
7730,77.3,108722.25
7731,77.31,108359.25
7732,77.32,107995.96
7733,77.33,107632.37
7734,77.34,107268.49
7735,77.35,106904.31
7736,77.36,106539.84
7737,77.37,106175.07
7738,77.38,105810.01
7739,77.39,105444.65
7740,77.4,105079.0
7741,77.41,104713.05
7742,77.42,104346.81
7743,77.43,103980.27
7744,77.44,103613.44
7745,77.45,103246.31
7746,77.46,102878.89
7747,77.47,102511.17
7748,77.48,102143.16
7749,77.49,101774.85
7750,77.5,101406.25
7751,77.51,101037.35
7752,77.52,100668.16
7753,77.53,100298.67
7754,77.54,99928.89
7755,77.55,99558.81
7756,77.56,99188.44
7757,77.57,98817.77
7758,77.58,98446.81
7759,77.59,98075.55
7760,77.6,97704.0
7761,77.61,97332.15
7762,77.62,96960.01
7763,77.63,96587.57
7764,77.64,96214.84
7765,77.65,95841.81
7766,77.66,95468.49
7767,77.67,95094.87
7768,77.68,94720.96
7769,77.69,94346.75
7770,77.7,93972.25
7771,77.71,93597.45
7772,77.72,93222.36
7773,77.73,92846.97
7774,77.74,92471.29
7775,77.75,92095.31
7776,77.76,91719.04
7777,77.77,91342.47
7778,77.78,90965.61
7779,77.79,90588.45
7780,77.8,90211.0
7781,77.81,89833.25
7782,77.82,89455.21
7783,77.83,89076.87
7784,77.84,88698.24
7785,77.85,88319.31
7786,77.86,87940.09
7787,77.87,87560.57
7788,77.88,87180.76
7789,77.89,86800.65
7790,77.9,86420.25
7791,77.91,86039.55
7792,77.92,85658.56
7793,77.93,85277.27
7794,77.94,84895.69
7795,77.95,84513.81
7796,77.96,84131.64
7797,77.97,83749.17
7798,77.98,83366.41
7799,77.99,82983.35
7800,78.0,82600.0
7801,78.01,82216.35
7802,78.02,81832.41
7803,78.03,81448.17
7804,78.04,81063.64
7805,78.05,80678.81
7806,78.06,80293.69
7807,78.07,79908.27
7808,78.08,79522.56
7809,78.09,79136.55
7810,78.1,78750.25
7811,78.11,78363.65
7812,78.12,77976.76
7813,78.13,77589.57
7814,78.14,77202.09
7815,78.15,76814.31
7816,78.16,76426.24
7817,78.17,76037.87
7818,78.18,75649.21
7819,78.19,75260.25
7820,78.2,74871.0
7821,78.21,74481.45
7822,78.22,74091.61
7823,78.23,73701.47
7824,78.24,73311.04
7825,78.25,72920.31
7826,78.26,72529.29
7827,78.27,72137.97
7828,78.28,71746.36
7829,78.29,71354.45
7830,78.3,70962.25
7831,78.31,70569.75
7832,78.32,70176.96
7833,78.33,69783.87
7834,78.34,69390.49
7835,78.35,68996.81
7836,78.36,68602.84
7837,78.37,68208.57
7838,78.38,67814.01
7839,78.39,67419.15
7840,78.4,67024.0
7841,78.41,66628.55
7842,78.42,66232.81
7843,78.43,65836.77
7844,78.44,65440.44
7845,78.45,65043.81
7846,78.46,64646.89
7847,78.47,64249.67
7848,78.48,63852.16
7849,78.49,63454.35
7850,78.5,63056.25
7851,78.51,62657.85
7852,78.52,62259.16
7853,78.53,61860.17
7854,78.54,61460.89
7855,78.55,61061.31
7856,78.56,60661.44
7857,78.57,60261.27
7858,78.58,59860.81
7859,78.59,59460.05
7860,78.6,59059.0
7861,78.61,58657.65
7862,78.62,58256.01
7863,78.63,57854.07
7864,78.64,57451.84
7865,78.65,57049.31
7866,78.66,56646.49
7867,78.67,56243.37
7868,78.68,55839.96
7869,78.69,55436.25
7870,78.7,55032.25
7871,78.71,54627.95
7872,78.72,54223.36
7873,78.73,53818.47
7874,78.74,53413.29
7875,78.75,53007.81
7876,78.76,52602.04
7877,78.77,52195.97
7878,78.78,51789.61
7879,78.79,51382.95
7880,78.8,50976.0
7881,78.81,50568.75
7882,78.82,50161.21
7883,78.83,49753.37
7884,78.84,49345.24
7885,78.85,48936.81
7886,78.86,48528.09
7887,78.87,48119.07
7888,78.88,47709.76
7889,78.89,47300.15
7890,78.9,46890.25
7891,78.91,46480.05
7892,78.92,46069.56
7893,78.93,45658.77
7894,78.94,45247.69
7895,78.95,44836.31
7896,78.96,44424.64
7897,78.97,44012.67
7898,78.98,43600.41
7899,78.99,43187.85
7900,79.0,42775.0
7901,79.01,42361.85
7902,79.02,41948.41
7903,79.03,41534.67
7904,79.04,41120.64
7905,79.05,40706.31
7906,79.06,40291.69
7907,79.07,39876.77
7908,79.08,39461.56
7909,79.09,39046.05
7910,79.1,38630.25
7911,79.11,38214.15
7912,79.12,37797.76
7913,79.13,37381.07
7914,79.14,36964.09
7915,79.15,36546.81
7916,79.16,36129.24
7917,79.17,35711.37
7918,79.18,35293.21
7919,79.19,34874.75
7920,79.2,34456.0
7921,79.21,34036.95
7922,79.22,33617.61
7923,79.23,33197.97
7924,79.24,32778.04
7925,79.25,32357.81
7926,79.26,31937.29
7927,79.27,31516.47
7928,79.28,31095.36
7929,79.29,30673.95
7930,79.3,30252.25
7931,79.31,29830.25
7932,79.32,29407.96
7933,79.33,28985.37
7934,79.34,28562.49
7935,79.35,28139.31
7936,79.36,27715.84
7937,79.37,27292.07
7938,79.38,26868.01
7939,79.39,26443.65
7940,79.4,26019.0
7941,79.41,25594.05
7942,79.42,25168.81
7943,79.43,24743.27
7944,79.44,24317.44
7945,79.45,23891.31
7946,79.46,23464.89
7947,79.47,23038.17
7948,79.48,22611.16
7949,79.49,22183.85
7950,79.5,21756.25
7951,79.51,21328.35
7952,79.52,20900.16
7953,79.53,20471.67
7954,79.54,20042.89
7955,79.55,19613.81
7956,79.56,19184.44
7957,79.57,18754.77
7958,79.58,18324.81
7959,79.59,17894.55
7960,79.6,17464.0
7961,79.61,17033.15
7962,79.62,16602.01
7963,79.63,16170.57
7964,79.64,15738.84
7965,79.65,15306.81
7966,79.66,14874.49
7967,79.67,14441.87
7968,79.68,14008.96
7969,79.69,13575.75
7970,79.7,13142.25
7971,79.71,12708.45
7972,79.72,12274.36
7973,79.73,11839.97
7974,79.74,11405.29
7975,79.75,10970.31
7976,79.76,10535.04
7977,79.77,10099.47
7978,79.78,9663.61
7979,79.79,9227.45
7980,79.8,8791.0
7981,79.81,8354.25
7982,79.82,7917.21
7983,79.83,7479.87
7984,79.84,7042.24
7985,79.85,6604.31
7986,79.86,6166.09
7987,79.87,5727.57
7988,79.88,5288.76
7989,79.89,4849.65
7990,79.9,4410.25
7991,79.91,3970.55
7992,79.92,3530.56
7993,79.93,3090.27
7994,79.94,2649.69
7995,79.95,2208.81
7996,79.96,1767.64
7997,79.97,1326.17
7998,79.98,884.41
7999,79.99,442.35
8000,80.0,0.0
